iso3,country,unicorns
USA,United States,698
CHN,China,162
IND,India,69
GBR,United Kingdom,55
DEU,Germany,31
FRA,France,28
CAN,Canada,23
ISR,Israel,23
BRA,Brazil,18
SGP,Singapore,16
KOR,South Korea,14
AUS,Australia,9
NLD,Netherlands,9
MEX,Mexico,8
HKG,Hong Kong,8
JPN,Japan,8
IRL,Ireland,7
IDN,Indonesia,7
CHE,Switzerland,6
SWE,Sweden,6
ARE,United Arab Emirates,5
ESP,Spain,5
FIN,Finland,4
NOR,Norway,4
THA,Thailand,3
BEL,Belgium,3
COL,Colombia,3
EST,Estonia,3
ITA,Italy,3
DNK,Denmark,2
GRC,Greece,2
VNM,Vietnam,2
LTU,Lithuania,2
HRV,Croatia,2
CHL,Chile,2
TUR,Turkey,2
NGA,Nigeria,2
AUT,Austria,2
SYC,Seychelles,2
PHL,Philippines,1
EGY,EGYM,1
ECU,Ecuador,1
SEN,Senegal,1
EGY,Egypt,1
LIE,Liechtenstein,1
MYS,Malaysia,1
BMU,Bermuda,1
MLT,Malta,1
ZAF,South Africa,1
ARG,Argentina,1
CYM,Cayman Islands,1
UZB,Uzbekistan,1
LUX,Luxembourg,1
SAU,Saudi Arabia,1
CZE,Czech Republic,1
