iso2,iso3,country
AE,ARE,United Arab Emirates
DK,DNK,Denmark
AU,AUS,Australia
LV,LVA,Latvia
AT,AUT,Austria
US,USA,United States
BE,BEL,Belgium
BG,BGR,Bulgaria
JP,JPN,Japan
BR,BRA,Brazil
PL,POL,Poland
CA,CAN,Canada
FR,FRA,France
CH,CHE,Switzerland
NL,NLD,Netherlands
CN,CHN,China (People’s Republic of)
TR,TUR,Türkiye
CY,CYP,Cyprus
CZ,CZE,Czechia
IL,ISR,Israel
DE,DEU,Germany
HU,HUN,Hungary
HR,HRV,Croatia
ES,ESP,Spain
EE,EST,Estonia
SI,SVN,Slovenia
FI,FIN,Finland
RO,ROU,Romania
GB,GBR,United Kingdom
NZ,NZL,New Zealand
GR,GRC,Greece
KR,KOR,South Korea
HK,HKG,"Hong Kong, China"
IN,IND,India
NO,NOR,Norway
IE,IRL,Ireland
IS,ISL,Iceland
LU,LUX,Luxembourg
LT,LTU,Lithuania
IT,ITA,Italy
MT,MLT,Malta
MY,MYS,Malaysia
PT,PRT,Portugal
QA,QAT,Qatar
SA,SAU,Saudi Arabia
SE,SWE,Sweden
SG,SGP,Singapore
SK,SVK,Slovak Republic
TH,THA,Thailand
VN,VNM,Viet Nam
AL,ALB,Albania
BA,BIH,Bosnia & Herzegovina
MD,MDA,Moldova
ME,MNE,Montenegro
MK,MKD,North Macedonia
RS,SRB,Serbia
UA,UKR,Ukraine
ZA,ZAF,South Africa
CL,CHL,Chile
MX,MEX,Mexico
AF,AFG,Afghanistan
DZ,DZA,Algeria
AS,ASM,American Samoa
AD,AND,Andorra
AO,AGO,Angola
AI,AIA,Anguilla
AQ,ATA,Antarctica
AG,ATG,Antigua and Barbuda
AR,ARG,Argentina
AM,ARM,Armenia
AW,ABW,Aruba
AZ,AZE,Azerbaijan
BS,BHS,Bahamas (The)
BH,BHR,Bahrain
BD,BGD,Bangladesh
BB,BRB,Barbados
BY,BLR,Belarus
BZ,BLZ,Belize
BJ,BEN,Benin
BM,BMU,Bermuda
BT,BTN,Bhutan
BO,BOL,Bolivia (Plurinational State of)
BQ,BES,"Bonaire, Sint Eustatius and Saba"
BW,BWA,Botswana
BV,BVT,Bouvet Island
IO,IOT,British Indian Ocean Territory (the)
BN,BRN,Brunei Darussalam
BF,BFA,Burkina Faso
BI,BDI,Burundi
CV,CPV,Cabo Verde
KH,KHM,Cambodia
CM,CMR,Cameroon
KY,CYM,Cayman Islands (the)
CF,CAF,Central African Republic (the)
TD,TCD,Chad
