iso2,iso3,country,index,index_name,year,rank
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,1997-01-01,2
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,1997-01-01,12
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,1997-01-01,13
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,1997-01-01,10
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,1997-01-01,3
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,1997-01-01,19
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,1997-01-01,18
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,1997-01-01,4
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,1997-01-01,5
US,USA,United States,WCR,IMD World Competitiveness Ranking,1997-01-01,1
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,1997-01-01,15
CN,CHN,China,WCR,IMD World Competitiveness Ranking,1997-01-01,27
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,1997-01-01,7
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,1997-01-01,21
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,1997-01-01,23
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,1997-01-01,6
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,1997-01-01,30
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,1997-01-01,25
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,1997-01-01,8
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,1997-01-01,16
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,1997-01-01,31
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,1997-01-01,20
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,1997-01-01,38
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,1997-01-01,9
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,1997-01-01,33
FR,FRA,France,WCR,IMD World Competitiveness Ranking,1997-01-01,22
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,1997-01-01,11
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,1997-01-01,14
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,1997-01-01,32
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,1997-01-01,17
IN,IND,India,WCR,IMD World Competitiveness Ranking,1997-01-01,41
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,1997-01-01,26
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,1997-01-01,43
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,1997-01-01,39
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,1997-01-01,24
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,1997-01-01,36
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2002-01-01,8
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2002-01-01,5
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2002-01-01,6
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2002-01-01,9
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2002-01-01,13
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2002-01-01,12
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2002-01-01,20
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2002-01-01,4
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2002-01-01,14
US,USA,United States,WCR,IMD World Competitiveness Ranking,2002-01-01,1
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2002-01-01,10
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2002-01-01,28
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2002-01-01,3
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2002-01-01,11
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2002-01-01,19
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2002-01-01,7
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2002-01-01,29
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2002-01-01,26
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2002-01-01,2
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2002-01-01,17
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2002-01-01,31
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2002-01-01,15
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2002-01-01,47
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2002-01-01,16
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2002-01-01,32
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2002-01-01,25
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2002-01-01,18
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2002-01-01,21
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2002-01-01,24
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2002-01-01,33
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2002-01-01,27
IN,IND,India,WCR,IMD World Competitiveness Ranking,2002-01-01,41
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2002-01-01,23
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2002-01-01,45
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2002-01-01,34
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2002-01-01,22
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2002-01-01,35
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2002-01-01,36
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2007-01-01,2
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2007-01-01,6
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2007-01-01,5
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2007-01-01,14
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2007-01-01,3
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2007-01-01,9
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2007-01-01,18
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2007-01-01,8
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2007-01-01,13
US,USA,United States,WCR,IMD World Competitiveness Ranking,2007-01-01,1
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2007-01-01,12
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2007-01-01,15
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2007-01-01,17
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2007-01-01,7
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2007-01-01,25
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2007-01-01,10
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2007-01-01,29
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2007-01-01,21
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2007-01-01,4
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2007-01-01,16
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2007-01-01,33
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2007-01-01,11
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2007-01-01,54
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2007-01-01,20
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2007-01-01,32
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2007-01-01,31
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2007-01-01,28
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2007-01-01,19
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2007-01-01,22
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2007-01-01,23
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2007-01-01,39
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2007-01-01,24
IN,IND,India,WCR,IMD World Competitiveness Ranking,2007-01-01,27
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2007-01-01,30
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2007-01-01,52
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2007-01-01,42
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2007-01-01,26
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2007-01-01,40
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2007-01-01,36
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2007-01-01,37
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2007-01-01,44
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2012-01-01,4
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2012-01-01,3
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2012-01-01,13
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2012-01-01,20
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2012-01-01,1
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2012-01-01,5
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2012-01-01,16
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2012-01-01,7
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2012-01-01,11
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2012-01-01,8
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2012-01-01,10
US,USA,United States,WCR,IMD World Competitiveness Ranking,2012-01-01,2
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2012-01-01,15
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2012-01-01,23
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2012-01-01,17
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2012-01-01,26
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2012-01-01,25
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2012-01-01,6
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2012-01-01,22
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2012-01-01,19
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2012-01-01,12
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2012-01-01,9
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2012-01-01,30
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2012-01-01,21
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2012-01-01,42
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2012-01-01,18
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2012-01-01,33
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2012-01-01,36
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2012-01-01,29
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2012-01-01,24
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2012-01-01,31
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2012-01-01,14
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2012-01-01,32
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2012-01-01,41
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2012-01-01,27
IN,IND,India,WCR,IMD World Competitiveness Ranking,2012-01-01,35
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2012-01-01,39
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2012-01-01,34
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2012-01-01,40
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2012-01-01,28
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2012-01-01,51
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2012-01-01,58
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2012-01-01,49
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2012-01-01,53
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2017-01-01,3
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2017-01-01,2
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2017-01-01,7
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2017-01-01,6
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2017-01-01,1
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2017-01-01,9
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2017-01-01,10
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2017-01-01,14
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2017-01-01,5
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2017-01-01,11
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2017-01-01,17
US,USA,United States,WCR,IMD World Competitiveness Ranking,2017-01-01,4
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2017-01-01,21
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2017-01-01,18
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2017-01-01,15
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2017-01-01,36
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2017-01-01,20
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2017-01-01,23
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2017-01-01,12
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2017-01-01,29
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2017-01-01,22
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2017-01-01,8
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2017-01-01,13
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2017-01-01,27
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2017-01-01,25
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2017-01-01,42
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2017-01-01,19
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2017-01-01,28
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2017-01-01,33
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2017-01-01,31
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2017-01-01,16
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2017-01-01,30
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2017-01-01,24
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2017-01-01,32
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2017-01-01,39
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2017-01-01,26
IN,IND,India,WCR,IMD World Competitiveness Ranking,2017-01-01,45
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2017-01-01,34
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2017-01-01,38
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2017-01-01,44
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2017-01-01,37
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2017-01-01,35
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2017-01-01,40
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2017-01-01,43
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2017-01-01,57
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2017-01-01,56
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2017-01-01,50
AT,AUT,Austria,EIS,European Innovation Scoreboard,2018-01-01,12
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2018-01-01,9
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2018-01-01,40
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2018-01-01,27
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2018-01-01,28
DE,DEU,Germany,EIS,European Innovation Scoreboard,2018-01-01,14
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2018-01-01,3
EE,EST,Estonia,EIS,European Innovation Scoreboard,2018-01-01,26
GR,GRC,Greece,EIS,European Innovation Scoreboard,2018-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2018-01-01,21
FI,FIN,Finland,EIS,European Innovation Scoreboard,2018-01-01,5
FR,FRA,France,EIS,European Innovation Scoreboard,2018-01-01,15
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2018-01-01,33
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2018-01-01,32
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2018-01-01,10
IT,ITA,Italy,EIS,European Innovation Scoreboard,2018-01-01,24
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2018-01-01,29
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2018-01-01,7
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2018-01-01,34
MT,MLT,Malta,EIS,European Innovation Scoreboard,2018-01-01,22
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2018-01-01,4
PL,POL,Poland,EIS,European Innovation Scoreboard,2018-01-01,36
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2018-01-01,20
RO,ROU,Romania,EIS,European Innovation Scoreboard,2018-01-01,44
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2018-01-01,2
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2018-01-01,23
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2018-01-01,31
AL,ALB,Albania,EIS,European Innovation Scoreboard,2018-01-01,43
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2018-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2018-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2018-01-01,16
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2018-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2018-01-01,39
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2018-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2018-01-01,11
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2018-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2018-01-01,35
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2018-01-01,48
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2018-01-01,6
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2018-01-01,8
CA,CAN,Canada,EIS,European Innovation Scoreboard,2018-01-01,13
AU,AUS,Australia,EIS,European Innovation Scoreboard,2018-01-01,17
US,USA,United States,EIS,European Innovation Scoreboard,2018-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2018-01-01,19
CN,CHN,China,EIS,European Innovation Scoreboard,2018-01-01,25
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2018-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2018-01-01,41
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2018-01-01,45
CL,CHL,Chile,EIS,European Innovation Scoreboard,2018-01-01,46
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2018-01-01,47
CH,CHE,Switzerland,GII,Global Innovation Index,2019-01-01,1
SE,SWE,Sweden,GII,Global Innovation Index,2019-01-01,2
US,USA,United States,GII,Global Innovation Index,2019-01-01,3
GB,GBR,United Kingdom,GII,Global Innovation Index,2019-01-01,5
SG,SGP,Singapore,GII,Global Innovation Index,2019-01-01,8
FI,FIN,Finland,GII,Global Innovation Index,2019-01-01,6
NL,NLD,Netherlands,GII,Global Innovation Index,2019-01-01,4
DE,DEU,Germany,GII,Global Innovation Index,2019-01-01,9
DK,DNK,Denmark,GII,Global Innovation Index,2019-01-01,7
KR,KOR,South Korea,GII,Global Innovation Index,2019-01-01,11
FR,FRA,France,GII,Global Innovation Index,2019-01-01,16
CN,CHN,China,GII,Global Innovation Index,2019-01-01,14
JP,JPN,Japan,GII,Global Innovation Index,2019-01-01,15
IL,ISR,Israel,GII,Global Innovation Index,2019-01-01,10
CA,CAN,Canada,GII,Global Innovation Index,2019-01-01,17
EE,EST,Estonia,GII,Global Innovation Index,2019-01-01,24
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2019-01-01,13
AT,AUT,Austria,GII,Global Innovation Index,2019-01-01,21
NO,NOR,Norway,GII,Global Innovation Index,2019-01-01,19
IS,ISL,Iceland,GII,Global Innovation Index,2019-01-01,20
LU,LUX,Luxembourg,GII,Global Innovation Index,2019-01-01,18
IE,IRL,Ireland,GII,Global Innovation Index,2019-01-01,12
BE,BEL,Belgium,GII,Global Innovation Index,2019-01-01,23
AU,AUS,Australia,GII,Global Innovation Index,2019-01-01,22
MT,MLT,Malta,GII,Global Innovation Index,2019-01-01,27
IT,ITA,Italy,GII,Global Innovation Index,2019-01-01,30
NZ,NZL,New Zealand,GII,Global Innovation Index,2019-01-01,25
CY,CYP,Cyprus,GII,Global Innovation Index,2019-01-01,28
ES,ESP,Spain,GII,Global Innovation Index,2019-01-01,29
PT,PRT,Portugal,GII,Global Innovation Index,2019-01-01,32
CZ,CZE,Czechia,GII,Global Innovation Index,2019-01-01,26
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2019-01-01,36
SI,SVN,Slovenia,GII,Global Innovation Index,2019-01-01,31
LT,LTU,Lithuania,GII,Global Innovation Index,2019-01-01,38
HU,HUN,Hungary,GII,Global Innovation Index,2019-01-01,33
MY,MYS,Malaysia,GII,Global Innovation Index,2019-01-01,35
LV,LVA,Latvia,GII,Global Innovation Index,2019-01-01,34
BG,BGR,Bulgaria,GII,Global Innovation Index,2019-01-01,40
TR,TUR,Türkiye,GII,Global Innovation Index,2019-01-01,49
PL,POL,Poland,GII,Global Innovation Index,2019-01-01,39
GR,GRC,Greece,GII,Global Innovation Index,2019-01-01,41
TH,THA,Thailand,GII,Global Innovation Index,2019-01-01,43
HR,HRV,Croatia,GII,Global Innovation Index,2019-01-01,44
SK,SVK,Slovak Republic,GII,Global Innovation Index,2019-01-01,37
VN,VNM,Viet Nam,GII,Global Innovation Index,2019-01-01,42
RO,ROU,Romania,GII,Global Innovation Index,2019-01-01,50
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2019-01-01,1
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2019-01-01,4
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2019-01-01,8
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2019-01-01,7
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2019-01-01,2
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2019-01-01,9
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2019-01-01,5
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2019-01-01,16
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2019-01-01,6
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2019-01-01,11
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2019-01-01,10
US,USA,United States,WCR,IMD World Competitiveness Ranking,2019-01-01,3
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2019-01-01,18
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2019-01-01,14
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2019-01-01,15
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2019-01-01,26
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2019-01-01,20
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2019-01-01,27
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2019-01-01,13
